filename,w,h,class,xmin,ymin,xmax,ymax
apple_12.jpg,400,400,apple,197,185,366,365
apple_13.jpg,400,400,apple,29,41,269,214
apple_13.jpg,400,400,apple,108,122,357,320
apple_14.jpg,400,400,apple,138,9,255,153
apple_14.jpg,400,400,apple,53,80,145,207
apple_14.jpg,400,400,apple,68,119,191,297
apple_14.jpg,400,400,apple,202,128,334,294
apple_14.jpg,400,400,apple,246,58,355,163
apple_15.jpg,400,400,apple,222,33,351,163
apple_15.jpg,400,400,apple,131,63,272,204
apple_15.jpg,400,400,apple,111,17,220,131
apple_15.jpg,400,400,apple,7,41,146,187
apple_15.jpg,400,400,apple,10,122,160,355
apple_15.jpg,400,400,apple,145,163,302,397
apple_15.jpg,400,400,apple,261,123,400,308
apple_17.jpg,400,400,apple,214,74,389,322
apple_17.jpg,400,400,apple,22,66,212,328
apple_18.jpg,400,400,apple,20,14,375,382
apple_19.jpg,400,400,apple,46,44,350,355
apple_2.jpg,400,400,apple,74,54,332,354
apple_20.jpg,400,400,apple,1,1,309,372
apple_21.jpg,400,400,apple,27,36,359,332
apple_22.jpg,400,400,apple,53,24,373,377
apple_23.jpg,400,400,apple,256,68,390,269
apple_23.jpg,400,400,apple,149,68,265,272
apple_23.jpg,400,400,apple,32,80,160,272
apple_24.jpg,400,400,apple,192,49,351,285
apple_24.jpg,400,400,apple,55,106,222,346
apple_26.jpg,400,400,apple,103,122,311,376
apple_26.jpg,400,400,apple,271,79,400,243
apple_26.jpg,400,400,apple,92,35,263,209
apple_26.jpg,400,400,apple,249,114,314,211
apple_26.jpg,400,400,apple,355,38,400,155
apple_27.jpg,400,400,apple,233,9,351,108
apple_27.jpg,400,400,apple,110,8,237,102
apple_27.jpg,400,400,apple,1,18,122,111
apple_27.jpg,400,400,apple,1,96,69,184
apple_27.jpg,400,400,apple,56,87,187,180
apple_27.jpg,400,400,apple,12,171,131,258
apple_27.jpg,400,400,apple,1,242,82,335
apple_27.jpg,400,400,apple,1,319,81,400
apple_27.jpg,400,400,apple,57,320,174,400
apple_27.jpg,400,400,apple,75,234,194,335
apple_27.jpg,400,400,apple,121,163,238,262
apple_27.jpg,400,400,apple,170,92,295,179
apple_27.jpg,400,400,apple,291,89,400,171
apple_27.jpg,400,400,apple,232,163,361,246
apple_27.jpg,400,400,apple,196,243,319,330
apple_27.jpg,400,400,apple,306,227,400,325
apple_27.jpg,400,400,apple,164,322,284,400
apple_27.jpg,400,400,apple,269,314,369,400
apple_27.jpg,400,400,apple,346,18,400,97
apple_27.jpg,400,400,apple,273,1,378,38
apple_27.jpg,400,400,apple,159,1,271,39
apple_27.jpg,400,400,apple,126,1,163,29
apple_27.jpg,400,400,apple,44,13,126,52
apple_27.jpg,400,400,apple,1,6,38,53
apple_27.jpg,400,400,apple,1,55,15,96
apple_27.jpg,400,400,apple,8,1,86,30
apple_27.jpg,400,400,apple,94,1,165,33
apple_27.jpg,400,400,apple,361,319,400,400
apple_28.jpg,400,400,apple,162,21,319,201
apple_28.jpg,400,400,apple,99,149,221,353
apple_28.jpg,400,400,apple,212,166,349,374
apple_29.jpg,400,400,apple,27,30,361,377
apple_3.jpg,400,400,apple,14,61,242,303
apple_3.jpg,400,400,apple,187,73,381,207
apple_30.jpg,400,400,apple,11,31,332,373
apple_31.jpg,400,400,apple,32,126,165,325
apple_31.jpg,400,400,apple,246,171,357,328
apple_31.jpg,400,400,apple,184,50,299,207
apple_31.jpg,400,400,apple,278,45,367,187
apple_31.jpg,400,400,apple,147,194,257,354
apple_31.jpg,400,400,apple,150,104,254,244
apple_32.jpg,400,400,apple,12,29,220,400
apple_32.jpg,400,400,apple,195,70,400,377
apple_32.jpg,400,400,apple,111,1,277,316
apple_33.jpg,400,400,apple,125,179,270,372
apple_33.jpg,400,400,apple,37,5,202,212
apple_33.jpg,400,400,apple,235,65,392,285
apple_33.jpg,400,400,apple,168,53,282,195
apple_34.jpg,400,400,apple,136,99,295,275
apple_35.jpg,400,400,apple,46,84,216,182
apple_35.jpg,400,400,apple,45,154,224,300
apple_35.jpg,400,400,apple,200,96,370,257
apple_36.jpg,400,400,apple,15,61,206,297
apple_36.jpg,400,400,apple,163,88,358,386
apple_36.jpg,400,400,apple,195,23,387,210
apple_37.jpg,400,400,apple,107,12,187,158
apple_37.jpg,400,400,apple,44,50,126,222
apple_37.jpg,400,400,apple,1,1,81,112
apple_37.jpg,400,400,apple,1,90,62,231
apple_37.jpg,400,400,apple,12,177,91,318
apple_37.jpg,400,400,apple,63,268,148,400
apple_37.jpg,400,400,apple,1,316,76,400
apple_37.jpg,400,400,apple,96,153,179,292
apple_37.jpg,400,400,apple,152,208,218,353
apple_37.jpg,400,400,apple,225,231,284,367
apple_37.jpg,400,400,apple,263,213,336,329
apple_37.jpg,400,400,apple,315,159,372,276
apple_37.jpg,400,400,apple,355,102,400,200
apple_37.jpg,400,400,apple,318,19,386,143
apple_37.jpg,400,400,apple,279,87,343,199
apple_37.jpg,400,400,apple,217,114,317,247
apple_37.jpg,400,400,apple,169,94,233,216
apple_37.jpg,400,400,apple,196,13,272,116
apple_37.jpg,400,400,apple,146,1,224,66
apple_37.jpg,400,400,apple,255,1,319,95
apple_37.jpg,400,400,apple,295,328,353,400
apple_37.jpg,400,400,apple,327,271,391,381
apple_37.jpg,400,400,apple,191,345,250,400
apple_37.jpg,400,400,apple,143,329,200,400
apple_37.jpg,400,400,apple,248,354,294,400
apple_37.jpg,400,400,apple,70,1,137,58
apple_37.jpg,400,400,apple,309,1,360,39
apple_37.jpg,400,400,apple,348,1,400,49
apple_37.jpg,400,400,apple,383,36,400,111
apple_37.jpg,400,400,apple,367,212,400,320
apple_37.jpg,400,400,apple,362,325,400,398
apple_37.jpg,400,400,apple,342,380,381,400
apple_37.jpg,400,400,apple,1,228,21,357
apple_38.jpg,400,400,apple,1,3,341,396
apple_39.jpg,400,400,apple,58,28,345,373
apple_4.jpg,400,400,apple,39,110,241,338
apple_4.jpg,400,400,apple,29,3,213,150
apple_4.jpg,400,400,apple,1,54,67,243
apple_4.jpg,400,400,apple,1,209,83,400
apple_4.jpg,400,400,apple,77,264,308,400
apple_4.jpg,400,400,apple,242,178,400,400
apple_4.jpg,400,400,apple,198,26,389,249
apple_4.jpg,400,400,apple,325,1,400,140
apple_4.jpg,400,400,apple,167,1,335,98
apple_4.jpg,400,400,apple,49,1,173,34
apple_4.jpg,400,400,apple,1,1,57,78
apple_40.jpg,400,400,apple,70,58,304,370
apple_41.jpg,400,400,apple,167,96,377,330
apple_41.jpg,400,400,apple,36,95,203,281
apple_42.jpg,400,400,apple,165,41,230,128
apple_42.jpg,400,400,apple,106,26,181,96
apple_42.jpg,400,400,apple,35,45,109,139
apple_42.jpg,400,400,apple,7,134,83,218
apple_42.jpg,400,400,apple,45,157,123,252
apple_42.jpg,400,400,apple,11,228,97,345
apple_42.jpg,400,400,apple,135,267,254,395
apple_42.jpg,400,400,apple,216,251,320,371
apple_42.jpg,400,400,apple,175,200,262,301
apple_42.jpg,400,400,apple,118,152,212,238
apple_42.jpg,400,400,apple,80,90,171,180
apple_42.jpg,400,400,apple,170,102,246,179
apple_42.jpg,400,400,apple,197,130,283,212
apple_42.jpg,400,400,apple,245,180,364,301
apple_42.jpg,400,400,apple,283,132,366,216
apple_42.jpg,400,400,apple,228,50,328,152
apple_42.jpg,400,400,apple,314,83,396,194
apple_42.jpg,400,400,apple,95,222,172,340
apple_43.jpg,400,400,apple,65,16,202,193
apple_43.jpg,400,400,apple,13,94,106,280
apple_43.jpg,400,400,apple,63,177,210,357
apple_43.jpg,400,400,apple,184,182,350,365
apple_43.jpg,400,400,apple,192,30,323,187
apple_43.jpg,400,400,apple,289,99,391,253
apple_43.jpg,400,400,apple,153,135,246,235
apple_44.jpg,400,400,apple,91,74,333,323
apple_45.jpg,400,400,apple,46,20,367,374
apple_46.jpg,400,400,apple,106,46,330,360
apple_47.jpg,400,400,apple,28,36,363,382
apple_48.jpg,400,400,apple,65,81,324,337
apple_49.jpg,400,400,apple,40,72,293,326
apple_49.jpg,400,400,apple,147,169,365,335
apple_5.jpg,400,400,apple,21,10,380,387
apple_52.jpg,400,400,apple,108,113,305,361
apple_53.jpg,400,400,apple,122,97,193,219
apple_53.jpg,400,400,apple,82,162,138,263
apple_53.jpg,400,400,apple,34,92,103,203
apple_53.jpg,400,400,apple,26,193,108,328
apple_53.jpg,400,400,apple,84,246,167,365
apple_53.jpg,400,400,apple,74,354,148,400
apple_53.jpg,400,400,apple,2,313,96,400
apple_53.jpg,400,400,apple,129,335,197,400
apple_53.jpg,400,400,apple,132,210,192,335
apple_53.jpg,400,400,apple,81,57,145,167
apple_53.jpg,400,400,apple,16,3,94,103
apple_53.jpg,400,400,apple,1,1,43,77
apple_53.jpg,400,400,apple,1,68,23,153
apple_53.jpg,400,400,apple,6,107,46,172
apple_53.jpg,400,400,apple,1,157,45,275
apple_53.jpg,400,400,apple,1,273,39,372
apple_53.jpg,400,400,apple,131,23,197,122
apple_53.jpg,400,400,apple,129,1,190,38
apple_53.jpg,400,400,apple,80,1,141,74
apple_53.jpg,400,400,apple,41,1,87,27
apple_53.jpg,400,400,apple,230,1,291,78
apple_53.jpg,400,400,apple,201,54,254,158
apple_53.jpg,400,400,apple,239,94,310,207
apple_53.jpg,400,400,apple,196,164,272,270
apple_53.jpg,400,400,apple,206,149,253,176
apple_53.jpg,400,400,apple,290,142,351,248
apple_53.jpg,400,400,apple,303,107,335,152
apple_53.jpg,400,400,apple,331,74,400,196
apple_53.jpg,400,400,apple,372,150,400,263
apple_53.jpg,400,400,apple,325,210,391,315
apple_53.jpg,400,400,apple,309,244,378,360
apple_53.jpg,400,400,apple,237,261,308,381
apple_53.jpg,400,400,apple,213,367,279,400
apple_53.jpg,400,400,apple,342,333,396,400
apple_53.jpg,400,400,apple,385,331,400,394
apple_53.jpg,400,400,apple,327,376,400,400
apple_53.jpg,400,400,apple,277,13,342,121
apple_53.jpg,400,400,apple,334,40,400,111
apple_53.jpg,400,400,apple,381,1,400,63
apple_53.jpg,400,400,apple,306,1,357,36
apple_53.jpg,400,400,apple,339,3,387,64
apple_53.jpg,400,400,apple,264,331,338,399
apple_53.jpg,400,400,apple,252,202,310,293
apple_53.jpg,400,400,apple,201,263,257,368
apple_54.jpg,400,400,apple,154,101,382,378
apple_54.jpg,400,400,apple,32,49,230,345
apple_55.jpg,400,400,apple,58,48,211,333
apple_55.jpg,400,400,apple,186,82,344,358
apple_56.jpg,400,400,apple,107,21,313,395
apple_57.jpg,400,400,apple,200,45,391,387
apple_57.jpg,400,400,apple,1,50,195,367
apple_58.jpg,400,400,apple,195,14,336,222
apple_58.jpg,400,400,apple,217,221,382,344
apple_58.jpg,400,400,apple,257,166,386,266
apple_58.jpg,400,400,apple,101,49,216,262
apple_58.jpg,400,400,apple,216,1,328,79
apple_58.jpg,400,400,apple,1,1,131,162
apple_58.jpg,400,400,apple,1,140,122,363
apple_58.jpg,400,400,apple,112,249,226,400
apple_59.jpg,400,400,apple,10,4,97,103
apple_59.jpg,400,400,apple,104,5,192,106
apple_59.jpg,400,400,apple,200,10,287,105
apple_59.jpg,400,400,apple,299,9,400,100
apple_59.jpg,400,400,apple,299,107,394,203
apple_59.jpg,400,400,apple,201,104,301,204
apple_59.jpg,400,400,apple,101,106,196,201
apple_59.jpg,400,400,apple,4,104,101,197
apple_59.jpg,400,400,apple,6,203,96,301
apple_59.jpg,400,400,apple,2,301,98,396
apple_59.jpg,400,400,apple,104,301,197,394
apple_59.jpg,400,400,apple,97,201,198,298
apple_59.jpg,400,400,apple,200,204,301,304
apple_59.jpg,400,400,apple,302,204,399,301
apple_59.jpg,400,400,apple,292,301,361,352
apple_59.jpg,400,400,apple,253,302,305,323
apple_59.jpg,400,400,apple,230,318,294,351
apple_6.jpg,400,400,apple,239,22,384,108
apple_6.jpg,400,400,apple,119,74,201,122
apple_6.jpg,400,400,apple,107,115,176,165
apple_6.jpg,400,400,apple,170,102,247,158
apple_6.jpg,400,400,apple,145,147,211,177
apple_6.jpg,400,400,apple,65,136,148,188
apple_6.jpg,400,400,apple,21,69,126,140
apple_6.jpg,400,400,apple,174,193,264,255
apple_6.jpg,400,400,apple,182,153,282,213
apple_6.jpg,400,400,apple,240,130,308,180
apple_6.jpg,400,400,apple,296,144,366,199
apple_6.jpg,400,400,apple,355,152,400,193
apple_6.jpg,400,400,apple,121,171,189,218
apple_6.jpg,400,400,apple,72,172,129,222
apple_6.jpg,400,400,apple,74,226,132,265
apple_6.jpg,400,400,apple,3,240,79,283
apple_6.jpg,400,400,apple,1,111,72,167
apple_6.jpg,400,400,apple,119,17,232,86
apple_6.jpg,400,400,apple,204,1,301,49
apple_6.jpg,400,400,apple,41,1,154,41
apple_6.jpg,400,400,apple,25,38,118,90
apple_6.jpg,400,400,apple,1,12,51,75
apple_6.jpg,400,400,apple,349,14,400,72
apple_6.jpg,400,400,apple,291,1,397,35
apple_6.jpg,400,400,apple,346,73,400,147
apple_60.jpg,400,400,apple,11,13,256,360
apple_60.jpg,400,400,apple,211,24,400,331
apple_61.jpg,400,400,apple,62,100,332,375
apple_63.jpg,400,400,apple,11,208,96,289
apple_63.jpg,400,400,apple,172,101,249,176
apple_63.jpg,400,400,apple,139,94,194,147
apple_63.jpg,400,400,apple,74,104,129,163
apple_63.jpg,400,400,apple,55,150,92,184
apple_63.jpg,400,400,apple,105,134,178,185
apple_63.jpg,400,400,apple,236,115,280,174
apple_63.jpg,400,400,apple,193,87,236,113
apple_63.jpg,400,400,apple,230,202,318,282
apple_63.jpg,400,400,apple,309,223,389,282
apple_63.jpg,400,400,apple,302,188,391,240
apple_64.jpg,400,400,apple,72,99,351,364
apple_65.jpg,400,400,apple,128,113,265,321
apple_65.jpg,400,400,apple,1,97,135,311
apple_65.jpg,400,400,apple,270,89,400,324
apple_66.jpg,400,400,apple,282,118,372,223
apple_66.jpg,400,400,apple,286,197,362,260
apple_66.jpg,400,400,apple,250,197,296,295
apple_66.jpg,400,400,apple,253,287,297,373
apple_66.jpg,400,400,apple,193,251,263,345
apple_66.jpg,400,400,apple,176,160,240,268
apple_66.jpg,400,400,apple,147,72,226,180
apple_66.jpg,400,400,apple,118,187,192,301
apple_66.jpg,400,400,apple,157,268,207,348
apple_66.jpg,400,400,apple,209,111,255,191
apple_66.jpg,400,400,apple,105,6,159,94
apple_67.jpg,400,400,apple,130,58,257,191
apple_67.jpg,400,400,apple,204,162,323,301
apple_67.jpg,400,400,apple,83,174,202,294
apple_68.jpg,400,400,apple,49,105,195,290
apple_68.jpg,400,400,apple,195,110,340,307
apple_69.jpg,400,400,apple,91,91,320,348
apple_7.jpg,400,400,apple,69,68,197,155
apple_7.jpg,400,400,apple,61,152,205,241
apple_7.jpg,400,400,apple,76,239,202,317
apple_7.jpg,400,400,apple,201,237,331,323
apple_7.jpg,400,400,apple,200,156,331,243
apple_7.jpg,400,400,apple,196,68,338,164
apple_70.jpg,400,400,apple,238,170,341,287
apple_70.jpg,400,400,apple,148,166,251,284
apple_70.jpg,400,400,apple,129,94,236,187
apple_70.jpg,400,400,apple,214,162,260,186
apple_70.jpg,400,400,apple,63,151,155,273
apple_71.jpg,400,400,apple,1,33,356,361
apple_72.jpg,400,400,apple,73,110,308,305
apple_73.jpg,400,400,apple,81,51,372,394
apple_74.jpg,400,400,apple,63,95,321,307
apple_75.jpg,400,400,apple,251,14,339,162
apple_75.jpg,400,400,apple,297,123,391,286
apple_75.jpg,400,400,apple,257,171,355,327
apple_75.jpg,400,400,apple,173,60,276,201
apple_75.jpg,400,400,apple,131,55,205,115
apple_75.jpg,400,400,apple,148,79,197,162
apple_75.jpg,400,400,apple,121,148,190,231
apple_75.jpg,400,400,apple,162,167,270,329
apple_75.jpg,400,400,apple,59,196,170,349
apple_75.jpg,400,400,apple,11,152,110,301
apple_75.jpg,400,400,apple,68,131,139,198
apple_76.jpg,400,400,apple,193,138,359,289
apple_76.jpg,400,400,apple,132,87,277,255
apple_76.jpg,400,400,apple,35,133,201,293
apple_77.jpg,400,400,apple,111,141,285,308
apple_78.jpg,400,400,apple,50,36,351,361
apple_8.jpg,400,400,apple,119,23,268,193
apple_8.jpg,400,400,apple,105,178,243,346
apple_8.jpg,400,400,apple,37,141,162,313
apple_8.jpg,400,400,apple,229,143,342,330
apple_80.jpg,400,400,apple,65,50,334,330
apple_81.jpg,400,400,apple,158,48,360,306
apple_81.jpg,400,400,apple,79,176,254,333
apple_81.jpg,400,400,apple,84,21,200,207
apple_82.jpg,400,400,apple,48,13,216,263
apple_82.jpg,400,400,apple,167,14,379,188
apple_82.jpg,400,400,apple,183,175,400,391
apple_83.jpg,400,400,apple,35,25,372,362
apple_84.jpg,400,400,apple,184,117,291,257
apple_84.jpg,400,400,apple,170,223,267,350
apple_84.jpg,400,400,apple,286,161,379,323
apple_84.jpg,400,400,apple,237,235,324,368
apple_84.jpg,400,400,apple,301,298,369,400
apple_84.jpg,400,400,apple,355,285,400,400
apple_84.jpg,400,400,apple,349,149,400,291
apple_84.jpg,400,400,apple,318,53,400,171
apple_84.jpg,400,400,apple,355,1,400,82
apple_84.jpg,400,400,apple,274,1,360,86
apple_84.jpg,400,400,apple,256,78,338,184
apple_84.jpg,400,400,apple,197,355,294,400
apple_84.jpg,400,400,apple,144,267,235,396
apple_84.jpg,400,400,apple,100,121,203,264
apple_84.jpg,400,400,apple,67,278,164,400
apple_84.jpg,400,400,apple,14,300,82,400
apple_84.jpg,400,400,apple,1,257,37,382
apple_84.jpg,400,400,apple,13,172,116,316
apple_84.jpg,400,400,apple,1,163,40,275
apple_84.jpg,400,400,apple,11,1,116,115
apple_84.jpg,400,400,apple,7,75,98,175
apple_84.jpg,400,400,apple,1,1,31,124
apple_84.jpg,400,400,apple,93,9,178,141
apple_84.jpg,400,400,apple,114,1,176,29
apple_84.jpg,400,400,apple,172,8,272,143
apple_84.jpg,400,400,apple,160,111,211,171
apple_84.jpg,400,400,apple,171,1,239,30
apple_84.jpg,400,400,apple,235,1,292,18
apple_85.jpg,400,400,apple,195,107,357,328
apple_85.jpg,400,400,apple,50,87,193,330
apple_86.jpg,400,400,apple,192,136,374,312
apple_86.jpg,400,400,apple,138,84,285,249
apple_86.jpg,400,400,apple,29,126,200,309
apple_87.jpg,400,400,apple,126,122,328,332
apple_87.jpg,400,400,apple,23,99,173,299
apple_87.jpg,400,400,apple,226,87,395,285
apple_88.jpg,400,400,apple,105,33,297,394
apple_9.jpg,400,400,apple,118,103,267,382
apple_9.jpg,400,400,apple,111,1,243,182
apple_9.jpg,400,400,apple,236,20,372,307
apple_9.jpg,400,400,apple,367,50,400,295
apple_9.jpg,400,400,apple,215,1,331,124
apple_9.jpg,400,400,apple,324,1,400,129
apple_96.jpg,400,400,apple,1,2,400,400
apple_97.jpg,400,400,apple,84,109,313,324
apple_98.jpg,400,400,apple,60,87,335,375
avocado_1.jpg,400,400,avocado,141,110,341,379
avocado_1.jpg,400,400,avocado,27,16,214,345
avocado_10.jpg,400,400,avocado,160,1,357,294
avocado_10.jpg,400,400,avocado,16,1,194,200
avocado_10.jpg,400,400,avocado,17,168,220,352
avocado_10.jpg,400,400,avocado,1,314,162,400
avocado_10.jpg,400,400,avocado,169,317,368,400
avocado_10.jpg,400,400,avocado,270,170,400,366
avocado_10.jpg,400,400,avocado,311,40,400,191
avocado_10.jpg,400,400,avocado,1,197,36,344
avocado_10.jpg,400,400,avocado,174,1,328,65
avocado_10.jpg,400,400,avocado,1,53,43,201
avocado_11.jpg,400,400,avocado,117,103,380,361
avocado_11.jpg,400,400,avocado,35,23,251,286
avocado_12.jpg,400,400,avocado,4,152,212,277
avocado_12.jpg,400,400,avocado,179,175,378,319
avocado_12.jpg,400,400,avocado,149,74,342,227
avocado_13.jpg,400,400,avocado,75,50,241,195
avocado_13.jpg,400,400,avocado,198,41,295,167
avocado_13.jpg,400,400,avocado,248,179,400,332
avocado_13.jpg,400,400,avocado,136,172,272,351
avocado_13.jpg,400,400,avocado,8,168,158,318
avocado_13.jpg,400,400,avocado,231,148,324,240
avocado_13.jpg,400,400,avocado,25,148,158,221
avocado_14.jpg,400,400,avocado,116,168,366,364
avocado_14.jpg,400,400,avocado,95,84,301,331
avocado_14.jpg,400,400,avocado,41,30,190,289
avocado_15.jpg,400,400,avocado,128,71,374,358
avocado_15.jpg,400,400,avocado,28,36,282,221
avocado_16.jpg,400,400,avocado,104,38,226,213
avocado_16.jpg,400,400,avocado,13,84,126,248
avocado_16.jpg,400,400,avocado,1,1,124,95
avocado_16.jpg,400,400,avocado,217,50,327,208
avocado_16.jpg,400,400,avocado,153,182,254,323
avocado_16.jpg,400,400,avocado,59,200,171,355
avocado_16.jpg,400,400,avocado,314,30,400,195
avocado_16.jpg,400,400,avocado,243,192,352,322
avocado_16.jpg,400,400,avocado,255,315,367,400
avocado_16.jpg,400,400,avocado,328,271,400,399
avocado_16.jpg,400,400,avocado,153,300,278,400
avocado_16.jpg,400,400,avocado,75,330,191,400
avocado_16.jpg,400,400,avocado,1,269,91,400
avocado_16.jpg,400,400,avocado,191,1,299,71
avocado_16.jpg,400,400,avocado,97,1,204,60
avocado_16.jpg,400,400,avocado,289,1,400,68
avocado_16.jpg,400,400,avocado,334,183,400,291
avocado_16.jpg,400,400,avocado,1,189,68,302
avocado_16.jpg,400,400,avocado,1,70,39,170
avocado_17.jpg,400,400,avocado,28,1,220,176
avocado_17.jpg,400,400,avocado,1,123,208,400
avocado_17.jpg,400,400,avocado,152,179,328,400
avocado_17.jpg,400,400,avocado,282,183,400,379
avocado_17.jpg,400,400,avocado,194,1,343,199
avocado_17.jpg,400,400,avocado,280,1,400,46
avocado_17.jpg,400,400,avocado,304,27,400,209
avocado_18.jpg,400,400,avocado,184,118,390,362
avocado_18.jpg,400,400,avocado,16,130,231,400
avocado_18.jpg,400,400,avocado,92,1,266,199
avocado_19.jpg,400,400,avocado,33,43,308,365
avocado_2.jpg,400,400,avocado,184,77,387,383
avocado_2.jpg,400,400,avocado,235,18,400,245
avocado_2.jpg,400,400,avocado,1,105,214,342
avocado_20.jpg,400,400,avocado,165,97,355,313
avocado_20.jpg,400,400,avocado,28,97,215,272
avocado_21.jpg,400,400,avocado,197,92,348,211
avocado_21.jpg,400,400,avocado,28,221,169,324
avocado_21.jpg,400,400,avocado,229,342,315,394
avocado_22.jpg,400,400,avocado,194,72,358,367
avocado_22.jpg,400,400,avocado,68,65,209,311
avocado_22.jpg,400,400,avocado,23,155,135,347
avocado_23.jpg,400,400,avocado,14,4,252,351
avocado_23.jpg,400,400,avocado,103,143,396,383
avocado_24.jpg,400,400,avocado,118,29,212,378
avocado_24.jpg,400,400,avocado,212,53,296,367
avocado_24.jpg,400,400,avocado,289,2,400,366
avocado_24.jpg,400,400,avocado,22,45,120,374
avocado_25.jpg,400,400,avocado,11,52,213,372
avocado_25.jpg,400,400,avocado,202,34,395,361
avocado_26.jpg,400,400,avocado,201,98,332,331
avocado_26.jpg,400,400,avocado,77,96,215,338
avocado_27.jpg,400,400,avocado,133,94,270,375
avocado_27.jpg,400,400,avocado,11,90,141,360
avocado_27.jpg,400,400,avocado,48,1,162,151
avocado_27.jpg,400,400,avocado,186,1,302,196
avocado_27.jpg,400,400,avocado,274,111,390,353
avocado_27.jpg,400,400,avocado,196,279,321,400
avocado_27.jpg,400,400,avocado,64,303,170,400
avocado_27.jpg,400,400,avocado,266,1,354,140
avocado_27.jpg,400,400,avocado,1,1,84,83
avocado_27.jpg,400,400,avocado,1,53,62,221
avocado_27.jpg,400,400,avocado,1,229,45,400
avocado_27.jpg,400,400,avocado,37,334,89,400
avocado_27.jpg,400,400,avocado,326,318,400,400
avocado_27.jpg,400,400,avocado,346,55,400,228
avocado_27.jpg,400,400,avocado,373,234,400,312
avocado_27.jpg,400,400,avocado,315,1,377,45
avocado_27.jpg,400,400,avocado,343,26,400,73
avocado_27.jpg,400,400,avocado,160,1,222,106
avocado_27.jpg,400,400,avocado,122,99,176,240
avocado_27.jpg,400,400,avocado,243,174,297,252
avocado_28.jpg,400,400,avocado,216,72,330,157
avocado_28.jpg,400,400,avocado,131,80,229,169
avocado_28.jpg,400,400,avocado,178,145,277,198
avocado_28.jpg,400,400,avocado,274,141,349,194
avocado_28.jpg,400,400,avocado,254,171,362,315
avocado_28.jpg,400,400,avocado,140,199,257,319
avocado_28.jpg,400,400,avocado,67,107,183,216
avocado_28.jpg,400,400,avocado,124,140,186,191
avocado_29.jpg,400,400,avocado,1,107,225,381
avocado_29.jpg,400,400,avocado,191,4,400,346
avocado_3.jpg,400,400,avocado,78,128,282,385
avocado_3.jpg,400,400,avocado,257,100,400,341
avocado_3.jpg,400,400,avocado,207,2,362,119
avocado_3.jpg,400,400,avocado,44,115,299,280
avocado_30.jpg,400,400,avocado,15,7,384,391
avocado_31.jpg,400,400,avocado,83,7,384,260
avocado_31.jpg,400,400,avocado,52,137,360,384
avocado_32.jpg,400,400,avocado,131,80,214,162
avocado_32.jpg,400,400,avocado,103,1,148,91
avocado_32.jpg,400,400,avocado,63,24,116,102
avocado_32.jpg,400,400,avocado,15,62,68,130
avocado_32.jpg,400,400,avocado,1,11,50,79
avocado_32.jpg,400,400,avocado,77,100,152,189
avocado_32.jpg,400,400,avocado,95,156,173,219
avocado_32.jpg,400,400,avocado,151,180,225,260
avocado_32.jpg,400,400,avocado,142,253,236,336
avocado_32.jpg,400,400,avocado,47,188,134,320
